query sequence id	hit m5nr id (md5sum)	percentage identity	alignment length,	number of mismatches	number of gap openings	query start	query end	hit start	hit end	e-value	bit score	semicolon separated list of annotations
mgm4584866.3|NODE_47933_length_223_cov_13.775784_1_243_+	5265bc83e39cb672c7d978c2fb0f4e22	82.05	78	14		2	79	14	91	4.5e-26	116.0	SS14860;SS12042
mgm4584866.3|NODE_131111_length_2196_cov_13.740892_1882_2216_+	526d26ccf42f95d6dbe58659d0dea996	100.00	110			1	110	2	111	1.7e-57	220.0	SS00004;SS01197;SS01261
mgm4584866.3|NODE_131191_length_63_cov_13.730159_1_83_-	526f66682c83db01225b83db17fb2c82	100.00	26			1	26	45	70	1.9e-05	47.0	SS05265
mgm4584866.3|NODE_141593_length_205_cov_13.512196_1_225_-	526f66682c83db01225b83db17fb2c82	100.00	74			1	74	106	179	1.6e-34	144.0	SS05265
mgm4584866.3|NODE_129546_length_1058_cov_13.683365_229_1078_-	52762d32c4bba225824c9d1a93b2d1b3	100.00	282			1	282	116	397	1.1e-154	543.0	SS08274;SS08290;SS08280
mgm4584866.3|NODE_131342_length_897_cov_14.112597_1_342_-	52762d32c4bba225824c9d1a93b2d1b3	100.00	113			1	113	2	114	7.6e-58	221.0	SS08274;SS08290;SS08280
mgm4584866.3|NODE_8699_length_417_cov_13.580336_1_437_-	5278bbc632e73b951e6e920033cc1def	63.83	47	17		48	94	292	338	2.3e-08	57.0	SS04772;SS13105
mgm4584866.3|NODE_51475_length_77_cov_11.935065_1_97_-	527d5bed1957d0be3f2abbd033834412	73.33	30	8		2	31	55	84	1.9e-05	47.0	SS05894
mgm4584866.3|NODE_130497_length_1484_cov_13.357142_1_941_+	527db81a7ce4f2ab2273a05f473a9bf0	100.00	312			1	312	237	548	3.0e-182	634.0	SS05349;SS01640;SS08726;SS05338
mgm4584866.3|NODE_9207_length_170_cov_12.594118_1_190_-	527f5ee21f2bd17ff519fdac68d395e3	80.95	63	12		1	63	108	170	7.6e-24	108.0	SS14350;SS14334;SS15455;SS01318;SS03961;SS15486;SS07652;SS01057
mgm4584866.3|NODE_145518_length_216_cov_14.087963_1_236_-	527fa383a1d378e0904a84957b0e5590	100.00	39			1	39	18	56	2.4e-14	77.0	SS10936
mgm4584866.3|NODE_124729_length_490_cov_13.051021_1_510_+	527fd550a86e09d27e3f6c7489c4e7d6	100.00	169			1	169	11	179	5.3e-99	358.0	SS05962
mgm4584866.3|NODE_14617_length_182_cov_13.285714_1_202_-	5282924bb26cfc5bcccb72e8be2f4f22	100.00	66			1	66	58	123	4.0e-29	126.0	SS10472;SS04231
mgm4584866.3|NODE_40399_length_765_cov_13.200000_212_785_-	5282924bb26cfc5bcccb72e8be2f4f22	100.00	190			1	190	287	476	7.0e-101	364.0	SS10472;SS04231
mgm4584866.3|NODE_59580_length_164_cov_14.097561_1_184_-	5282924bb26cfc5bcccb72e8be2f4f22	100.00	60			1	60	156	215	7.7e-26	115.0	SS10472;SS04231
mgm4584866.3|NODE_93622_length_209_cov_13.157895_1_229_-	5282924bb26cfc5bcccb72e8be2f4f22	100.00	75			1	75	211	285	8.2e-34	141.0	SS10472;SS04231
mgm4584866.3|NODE_98441_length_66_cov_1.000000_1_86_-	5282924bb26cfc5bcccb72e8be2f4f22	88.89	27	3		1	27	131	157	3.8e-04	43.0	SS10472;SS04231
mgm4584866.3|NODE_111788_length_264_cov_14.689394_1_284_-	5282b485ba83cbd5c41bd2890af964a9	98.55	69	1		1	69	38	106	3.6e-32	136.0	SS09304;SS09342;SS02142;SS09341
mgm4584866.3|NODE_166509_length_286_cov_14.027972_1_306_-	5282c34d0f7d63977682a1f7927f108c	100.00	101			1	101	110	210	5.6e-54	208.0	SS05349;SS01640;SS05338;SS08726
mgm4584866.3|NODE_174506_length_106_cov_14.339622_1_126_-	5282c34d0f7d63977682a1f7927f108c	100.00	41			1	41	59	99	1.9e-16	84.0	SS05349;SS01640;SS05338;SS08726
mgm4584866.3|NODE_163400_length_164_cov_13.737804_1_184_-	528312aea550e34cbb2fa55a948ee9fc	100.00	60			1	60	131	190	5.2e-27	119.0	SS03119;SS10210
mgm4584866.3|NODE_169439_length_375_cov_13.296000_1_395_-	528312aea550e34cbb2fa55a948ee9fc	100.00	98			33	130	2	99	9.5e-52	201.0	SS03119;SS10210
mgm4584866.3|NODE_194514_length_762_cov_13.744095_49_782_-	528312aea550e34cbb2fa55a948ee9fc	100.00	243			1	243	210	452	6.2e-136	481.0	SS03119;SS10210
mgm4584866.3|NODE_18524_length_197_cov_12.426396_1_217_+	5290454b848bc09ecaae7d6deef9fd36	78.87	71	15		1	71	9	79	3.9e-25	113.0	SS05097
mgm4584866.3|NODE_26936_length_167_cov_14.401197_1_187_+	5290454b848bc09ecaae7d6deef9fd36	82.26	62	11		1	62	253	314	9.8e-22	101.0	SS05097
mgm4584866.3|NODE_108415_length_762_cov_13.532808_1_782_-	5295135f3e04c1aebe7f558376d459ba	100.00	213			47	259	3	215	1.0e-116	417.0	SS06278
mgm4584866.3|NODE_51236_length_151_cov_12.344371_1_171_-	52955a7ad29c67de2c0191b0d9d4ac92	100.00	56			1	56	62	117	6.8e-27	118.0	SS08970;SS15422;SS15440
mgm4584866.3|NODE_56058_length_247_cov_14.125506_1_123_-	52955a7ad29c67de2c0191b0d9d4ac92	100.00	40			1	40	2	41	2.4e-14	77.0	SS08970;SS15422;SS15440
mgm4584866.3|NODE_85614_length_98_cov_13.112245_1_118_+	529afca1e36404507a953c05c472dc82	70.97	31	9		8	38	270	300	1.9e-05	47.0	SS00123
mgm4584866.3|NODE_19137_length_456_cov_12.657895_1_476_+	52a52f84371de8bc93bb609f179cea69	100.00	51			1	51	407	457	2.9e-21	100.0	SS07917;SS03448
mgm4584866.3|NODE_22597_length_157_cov_12.757962_1_177_+	52a52f84371de8bc93bb609f179cea69	100.00	58			1	58	137	194	6.8e-27	118.0	SS07917;SS03448
mgm4584866.3|NODE_3686_length_156_cov_12.012820_1_176_+	52a52f84371de8bc93bb609f179cea69	100.00	58			1	58	218	275	3.4e-24	109.0	SS07917;SS03448
mgm4584866.3|NODE_40392_length_372_cov_14.236559_1_392_+	52a52f84371de8bc93bb609f179cea69	100.00	130			1	130	283	412	4.8e-70	262.0	SS07917;SS03448
mgm4584866.3|NODE_48218_length_111_cov_11.396397_1_131_+	52a52f84371de8bc93bb609f179cea69	100.00	42			1	42	12	53	7.3e-18	88.0	SS07917;SS03448
mgm4584866.3|NODE_50842_length_219_cov_13.214612_1_239_+	52a52f84371de8bc93bb609f179cea69	100.00	78			1	78	51	128	4.9e-38	155.0	SS07917;SS03448
mgm4584866.3|NODE_15185_length_147_cov_12.884354_1_167_-	52ace23200ffb59539fb4e1daccb50dd	100.00	55			1	55	19	73	1.3e-23	108.0	SS02102;SS02582;SS07465;SS14358
mgm4584866.3|NODE_40132_length_549_cov_12.795993_1_569_-	52ace23200ffb59539fb4e1daccb50dd	100.00	189			1	189	93	281	6.1e-100	361.0	SS02102;SS02582;SS07465;SS14358
mgm4584866.3|NODE_78935_length_299_cov_13.337792_128_319_-	52ace23200ffb59539fb4e1daccb50dd	100.00	62			1	62	288	349	3.5e-30	129.0	SS02102;SS02582;SS07465;SS14358
mgm4584866.3|NODE_113564_length_53_cov_14.301887_1_73_+	52be5eb170802360d1c4fc7d7c1f8d11	100.00	23			1	23	1102	1124	8.7e-06	48.0	SS12167
mgm4584866.3|NODE_174527_length_101_cov_11.752475_1_121_+	52be9a04d073405711cb7ad44fe39a5e	100.00	39			1	39	151	189	1.2e-15	81.0	SS08616
mgm4584866.3|NODE_174528_length_146_cov_13.342465_1_166_+	52be9a04d073405711cb7ad44fe39a5e	100.00	37			18	54	204	240	2.4e-16	83.0	SS08616
mgm4584866.3|NODE_192733_length_151_cov_15.516557_1_171_+	52be9a04d073405711cb7ad44fe39a5e	100.00	56			1	56	100	155	2.7e-28	123.0	SS08616
mgm4584866.3|NODE_194001_length_207_cov_12.821256_1_227_+	52be9a04d073405711cb7ad44fe39a5e	100.00	75			1	75	235	309	6.5e-38	155.0	SS08616
mgm4584866.3|NODE_196107_length_262_cov_13.755725_1_282_+	52be9a04d073405711cb7ad44fe39a5e	100.00	93			1	93	12	104	1.5e-54	210.0	SS08616
mgm4584866.3|NODE_208370_length_515_cov_13.518447_1_535_+	52be9a04d073405711cb7ad44fe39a5e	100.00	84			1	84	472	555	6.8e-44	175.0	SS08616
mgm4584866.3|NODE_121954_length_792_cov_13.685606_1_608_-	52d4c876d2b0c5f885014f45a307b270	100.00	201			1	201	11	211	2.3e-112	402.0	SS00731
mgm4584866.3|NODE_110977_length_871_cov_14.639495_1_891_-	52daaa43955757d568abbbb33ab81d7a	100.00	185			112	296	187	371	8.1e-102	367.0	SS14686;SS14592
mgm4584866.3|NODE_128064_length_166_cov_16.861446_1_186_-	52daaa43955757d568abbbb33ab81d7a	100.00	61			1	61	7	67	3.5e-28	123.0	SS14686;SS14592
mgm4584866.3|NODE_48494_length_219_cov_12.666667_1_239_-	52eea1d614d722d9826bdadb8789ebf8	75.00	48	12		1	48	196	243	6.9e-12	69.0	SS14371;SS14265;SS11722;SS02608;SS02072
mgm4584866.3|NODE_13252_length_121_cov_12.041323_1_141_-	52f50f270447db1f5dffae892d54c569	100.00	46			1	46	212	257	1.2e-17	88.0	SS13931
mgm4584866.3|NODE_13895_length_147_cov_12.585034_1_167_-	52f50f270447db1f5dffae892d54c569	100.00	55			1	55	155	209	1.7e-23	107.0	SS13931
mgm4584866.3|NODE_26144_length_77_cov_11.740260_1_97_-	52f50f270447db1f5dffae892d54c569	100.00	31			1	31	130	160	8.9e-10	62.0	SS13931
mgm4584866.3|NODE_4509_length_134_cov_13.395522_1_129_-	52f50f270447db1f5dffae892d54c569	100.00	42			1	42	2	43	9.4e-16	81.0	SS13931
mgm4584866.3|NODE_48190_length_91_cov_13.263737_17_111_-	52f50f270447db1f5dffae892d54c569	100.00	30			1	30	252	281	8.8e-08	55.0	SS13931
mgm4584866.3|NODE_5840_length_124_cov_12.185484_1_144_-	52f50f270447db1f5dffae892d54c569	100.00	47			1	47	88	134	5.6e-20	95.0	SS13931
mgm4584866.3|NODE_129259_length_1360_cov_13.444118_721_1380_-	52f8d87678b685eb9a2b7791673843d9	100.00	218			1	218	17	234	1.1e-122	437.0	SS05381
mgm4584866.3|NODE_111844_length_4371_cov_14.053763_1184_4391_-	53026804e272d5ed8293e5b42cebf20c	100.00	440			240	679	1	440	7.4e-247	849.0	SS06965;SS01920
mgm4584866.3|NODE_194577_length_52_cov_14.250000_1_72_+	53084fc482c676d39ed38a6980c5c96c	100.00	23			1	23	41	63	9.8e-05	45.0	SS13963;SS13966;SS01881
mgm4584866.3|NODE_10701_length_599_cov_13.161937_1_619_+	53095fbbb320906f159cec4fde3d4fe9	100.00	205			1	205	213	417	1.3e-114	410.0	SS08547
mgm4584866.3|NODE_25322_length_773_cov_13.069858_349_793_+	53095fbbb320906f159cec4fde3d4fe9	100.00	147			1	147	72	218	1.2e-83	307.0	SS08547
mgm4584866.3|NODE_52006_length_352_cov_12.406250_1_372_+	53095fbbb320906f159cec4fde3d4fe9	100.00	123			1	123	420	542	1.2e-64	244.0	SS08547
mgm4584866.3|NODE_162311_length_702_cov_12.792023_40_722_+	530fa2a2a9e4afa954fce760736d228b	100.00	195			31	225	33	227	1.9e-105	379.0	SS09136;SS02184;SS13165;SS01572
mgm4584866.3|NODE_130038_length_385_cov_14.020780_24_405_-	53125c9d93bd98e258222dccef54316e	100.00	126			1	126	55	180	2.4e-69	259.0	SS08811;SS09336
mgm4584866.3|NODE_141278_length_67_cov_14.761194_1_87_-	53125c9d93bd98e258222dccef54316e	100.00	28			1	28	33	60	1.7e-08	57.0	SS08811;SS09336
mgm4584866.3|NODE_142942_length_67_cov_1.000000_1_87_-	53125c9d93bd98e258222dccef54316e	85.71	28	4		1	28	33	60	2.9e-06	50.0	SS08811;SS09336
mgm4584866.3|NODE_109047_length_57_cov_15.035088_1_77_-	53254b5fe3ec2c722cdcb2bd2b57ec5c	100.00	25			1	25	275	299	2.6e-05	47.0	SS00129
mgm4584866.3|NODE_78981_length_173_cov_13.375723_1_193_+	5329f98af9c37a11668525ece148edff	60.32	63	25		1	63	115	177	5.4e-14	76.0	SS03436;SS06042;SS10642;SS11890
mgm4584866.3|NODE_134133_length_1022_cov_13.996086_77_1042_-	532a64d97b49fe0db0c4c562a07e5f35	100.00	226			94	319	15	240	2.2e-123	439.0	SS03758;SS01420;SS12023;SS03047
mgm4584866.3|NODE_123443_length_580_cov_13.460345_1_600_-	532b5813321b8b46fdcdade53330ffb1	100.00	199			1	199	72	270	3.8e-108	388.0	SS02960;SS08548
mgm4584866.3|NODE_138012_length_355_cov_12.501409_1_375_-	532b5813321b8b46fdcdade53330ffb1	99.19	124	1		1	124	266	389	1.6e-66	250.0	SS02960;SS08548
mgm4584866.3|NODE_131441_length_1278_cov_13.816119_1_1298_-	533304cc02876ddc1c9187a0faf1177e	100.00	285			1	285	57	341	1.5e-162	569.0	SS10535
mgm4584866.3|NODE_136579_length_52_cov_1.000000_1_72_-	533304cc02876ddc1c9187a0faf1177e	100.00	23			1	23	40	62	3.3e-05	46.0	SS10535
mgm4584866.3|NODE_113903_length_801_cov_12.714108_1_483_+	5334f37e5532ab8b1e780663312c8481	100.00	160			1	160	227	386	4.7e-85	312.0	SS08120;SS07142;SS15368
mgm4584866.3|NODE_41818_length_61_cov_11.081967_1_81_+	534bdba2a271420fb54d8c3f07226309	92.00	25	2		1	25	210	234	2.6e-05	47.0	SS08113;SS08148
mgm4584866.3|NODE_134055_length_732_cov_14.351093_1_752_-	535514a935fab48b6efca2e907915032	100.00	201			48	248	2	202	1.0e-110	397.0	SS14881;SS02275
mgm4584866.3|NODE_17015_length_1108_cov_13.453069_366_1128_+	535e7b074fbdc49c4c393c222fe5ef20	100.00	253			1	253	2	254	1.5e-143	506.0	SS03645;SS03677;SS02864
mgm4584866.3|NODE_17488_length_220_cov_13.172728_1_240_+	535e7b074fbdc49c4c393c222fe5ef20	100.00	79			1	79	369	447	2.9e-40	163.0	SS03645;SS03677;SS02864
mgm4584866.3|NODE_24137_length_359_cov_12.891365_1_379_+	535e7b074fbdc49c4c393c222fe5ef20	100.00	126			1	126	249	374	9.6e-71	264.0	SS03645;SS03677;SS02864
mgm4584866.3|NODE_22402_length_85_cov_13.047059_1_105_-	5361260ee53a0dd84f097a0a272d0d7a	100.00	34			1	34	714	747	1.2e-11	68.0	SS11127
mgm4584866.3|NODE_40237_length_608_cov_13.090461_1_628_-	5361260ee53a0dd84f097a0a272d0d7a	100.00	208			1	208	468	675	2.4e-120	429.0	SS11127
mgm4584866.3|NODE_556_length_110_cov_12.209091_1_130_-	5361260ee53a0dd84f097a0a272d0d7a	100.00	42			1	42	671	712	4.2e-16	83.0	SS11127
mgm4584866.3|NODE_9759_length_228_cov_13.868421_1_248_-	5361260ee53a0dd84f097a0a272d0d7a	100.00	81			1	81	376	456	2.3e-44	176.0	SS11127
mgm4584866.3|NODE_127058_length_3445_cov_13.515530_1810_3465_-	536b96bc44f975f6dd8a5f18809eab91	100.00	202			154	355	1	202	2.7e-117	419.0	SS03231;SS03323
mgm4584866.3|NODE_128509_length_2234_cov_13.593106_1825_2254_+	537e0eb7b5a108c99ab34aa3d061abdb	100.00	142			1	142	2	143	6.7e-78	288.0	SS11902;SS08110;SS15355;SS08863;SS00065
mgm4584866.3|NODE_59085_length_117_cov_13.794871_1_137_+	537e68c1c6e36564b84fd290fe2f0a33	100.00	45			1	45	196	240	9.5e-18	88.0	SS05273
mgm4584866.3|NODE_75503_length_342_cov_12.701755_1_362_+	537e68c1c6e36564b84fd290fe2f0a33	100.00	60			60	119	4	63	5.8e-24	109.0	SS05273
mgm4584866.3|NODE_84235_length_407_cov_13.031941_1_427_+	537e68c1c6e36564b84fd290fe2f0a33	100.00	141			1	141	60	200	8.7e-76	281.0	SS05273
mgm4584866.3|NODE_16890_length_711_cov_13.047820_1_731_+	537fdf8ce06623b95b2afff857b4166d	100.00	79			1	79	249	327	1.9e-39	160.0	SS00787;SS02529;SS00763;SS00794
mgm4584866.3|NODE_1966_length_380_cov_12.605263_1_400_+	537fdf8ce06623b95b2afff857b4166d	100.00	79			53	131	175	253	7.5e-39	158.0	SS00787;SS02529;SS00763;SS00794
mgm4584866.3|NODE_40169_length_186_cov_13.903226_1_206_+	537fdf8ce06623b95b2afff857b4166d	100.00	67			1	67	59	125	1.8e-31	134.0	SS00787;SS02529;SS00763;SS00794
mgm4584866.3|NODE_49909_length_100_cov_12.190000_1_120_+	537fdf8ce06623b95b2afff857b4166d	100.00	39			1	39	14	52	6.2e-15	79.0	SS00787;SS02529;SS00763;SS00794
mgm4584866.3|NODE_13391_length_58_cov_13.017241_1_78_-	538c6d1f93068917a6f20e7affbc0917	100.00	25			1	25	182	206	1.2e-07	55.0	SS04232;SS00995;SS15359
mgm4584866.3|NODE_41623_length_187_cov_13.481283_1_207_-	538c6d1f93068917a6f20e7affbc0917	100.00	68			1	68	210	277	4.7e-32	136.0	SS04232;SS00995;SS15359
mgm4584866.3|NODE_45123_length_301_cov_14.182724_1_321_-	538c6d1f93068917a6f20e7affbc0917	100.00	106			1	106	82	187	1.9e-54	210.0	SS04232;SS00995;SS15359
mgm4584866.3|NODE_75984_length_79_cov_13.822784_1_99_-	538c6d1f93068917a6f20e7affbc0917	100.00	32			1	32	314	345	2.7e-11	67.0	SS04232;SS00995;SS15359
mgm4584866.3|NODE_115028_length_649_cov_12.958398_1_669_-	538ce3cc6086b9317efa6f6b9b76fbf0	99.55	222	1		1	222	154	375	1.1e-126	450.0	SS08157;SS10760
mgm4584866.3|NODE_143903_length_2561_cov_13.670832_1_2001_+	538e97dbdafbf509855aabbcbec72bbf	100.00	278			271	548	12	289	1.9e-160	562.0	SS05379
mgm4584866.3|NODE_43451_length_134_cov_13.380597_1_154_+	5390cd8db00dcfe03ea742a5089dc068	69.39	49	15		1	49	8	56	1.4e-12	71.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_170044_length_105_cov_12.714286_1_125_-	53915cf85ed3024fa855059f1afc19d1	100.00	40			1	40	332	371	7.2e-16	82.0	SS09056;SS09089
mgm4584866.3|NODE_114539_length_1611_cov_13.523277_1182_1631_-	539598d2fa64fa2ffaa2e499b33e63ab	100.00	148			1	148	26	173	5.8e-77	285.0	SS11803;SS04648
mgm4584866.3|NODE_118780_length_434_cov_13.267282_1_454_+	5396f3a33a06a69f91053c7c025f1ff8	100.00	150			1	150	185	334	3.5e-81	299.0	SS09086;SS08108;SS09098
mgm4584866.3|NODE_140920_length_59_cov_11.288136_1_79_+	5396f3a33a06a69f91053c7c025f1ff8	100.00	26			1	26	336	361	3.9e-06	49.0	SS09086;SS08108;SS09098
mgm4584866.3|NODE_126702_length_75_cov_11.506667_1_95_+	539b2007270313aea785c6c77431bedf	90.32	31	3		1	31	205	235	2.3e-08	57.0	SS10936
mgm4584866.3|NODE_175592_length_532_cov_13.353383_245_552_+	53a02e8864411649d12bfa46c5caf675	100.00	101			1	101	2	102	5.6e-54	208.0	SS01006;SS13528;SS02472
mgm4584866.3|NODE_194370_length_120_cov_12.100000_1_140_+	53a02e8864411649d12bfa46c5caf675	100.00	45			1	45	98	142	1.1e-18	91.0	SS01006;SS13528;SS02472
mgm4584866.3|NODE_114066_length_986_cov_13.029411_492_1006_-	53a42b31eb1f4b4af009f00b64cbb21a	100.00	170			1	170	62	231	5.3e-99	358.0	SS07110;SS07084;SS03676;SS13008
mgm4584866.3|NODE_116602_length_56_cov_20.089285_1_76_-	53a91d0d9068479d822d273060bc5b3f	100.00	24			1	24	62	85	1.5e-07	54.0	SS10934;SS09392
mgm4584866.3|NODE_115841_length_1906_cov_13.459077_1340_1926_+	53b1304bfd27af091b9fd3322749232e	100.00	194			1	194	2	195	6.5e-108	388.0	SS06027;SS00454;SS06047;SS04294;SS05971;SS11925;SS09635
mgm4584866.3|NODE_133091_length_434_cov_13.057604_1_454_+	53b1304bfd27af091b9fd3322749232e	100.00	151			1	151	190	340	1.2e-79	294.0	SS06027;SS00454;SS06047;SS04294;SS05971;SS11925;SS09635
mgm4584866.3|NODE_125306_length_1010_cov_14.410892_1_226_-	53b702d4a081bd071675f87e601aeeb4	100.00	33			41	73	1	33	7.9e-11	65.0	SS15057;SS14800
mgm4584866.3|NODE_173777_length_329_cov_12.726444_1_349_-	53bb04e930876bbd99c185cc7571144c	100.00	115			1	115	445	559	3.5e-62	236.0	SS13278;SS00080
mgm4584866.3|NODE_186304_length_247_cov_11.902834_1_267_-	53bb04e930876bbd99c185cc7571144c	100.00	88			1	88	351	438	1.5e-45	180.0	SS13278;SS00080
mgm4584866.3|NODE_200476_length_863_cov_12.901506_305_883_-	53bb04e930876bbd99c185cc7571144c	100.00	191			1	191	555	745	1.4e-105	380.0	SS13278;SS00080
mgm4584866.3|NODE_202492_length_515_cov_13.182525_1_535_-	53bb04e930876bbd99c185cc7571144c	100.00	177			1	177	82	258	9.1e-99	357.0	SS13278;SS00080
mgm4584866.3|NODE_42902_length_82_cov_12.768292_1_102_-	53c094defad6951dadbf4d9b05e80bcf	100.00	33			1	33	223	255	8.9e-10	62.0	SS10500;SS10470
mgm4584866.3|NODE_5366_length_268_cov_13.854478_1_288_-	53c094defad6951dadbf4d9b05e80bcf	100.00	95			1	95	89	183	6.3e-51	198.0	SS10500;SS10470
mgm4584866.3|NODE_6653_length_98_cov_13.428572_1_118_-	53c094defad6951dadbf4d9b05e80bcf	100.00	39			1	39	178	216	9.2e-14	75.0	SS10500;SS10470
mgm4584866.3|NODE_70647_length_123_cov_12.430894_1_143_-	53c094defad6951dadbf4d9b05e80bcf	100.00	47			1	47	278	324	6.4e-19	92.0	SS10500;SS10470
mgm4584866.3|NODE_75154_length_329_cov_13.829787_1_70_-	53c094defad6951dadbf4d9b05e80bcf	100.00	22			1	22	8	29	6.5e-04	42.0	SS10500;SS10470
mgm4584866.3|NODE_83525_length_167_cov_12.988024_1_187_-	53c094defad6951dadbf4d9b05e80bcf	100.00	61			1	61	33	93	4.6e-28	122.0	SS10500;SS10470
mgm4584866.3|NODE_200846_length_119_cov_11.949580_1_139_+	53c2cd7612815911beb657a4e267c768	100.00	41			1	41	167	207	4.8e-17	86.0	SS11085
mgm4584866.3|NODE_142392_length_680_cov_13.558824_1_640_+	53c3c88eb49d64d601eb11ac69870b76	100.00	212			1	212	43	254	4.3e-126	448.0	SS04181
mgm4584866.3|NODE_24422_length_319_cov_13.338558_1_339_+	53d975ad76ef355d9ad12a43c7f3aba0	74.32	74	19		1	74	241	314	1.0e-23	108.0	SS08247
mgm4584866.3|NODE_157029_length_144_cov_14.520833_1_164_+	53e0b18a876453dc2461081fcdef2cbd	100.00	54			1	54	262	315	1.5e-24	111.0	SS00490
mgm4584866.3|NODE_145309_length_2184_cov_14.026099_884_1525_-	53e2b59cad780d035fae16823cd250fb	100.00	212			1	212	2	213	4.7e-119	425.0	SS11175;SS11184
mgm4584866.3|NODE_165633_length_345_cov_12.753623_1_365_-	53e4cfd09f5b5414c0e14deb0e56202f	100.00	121			1	121	193	313	1.5e-62	237.0	SS04371;SS09033;SS12925
mgm4584866.3|NODE_208639_length_841_cov_13.392390_1_861_-	53e4cfd09f5b5414c0e14deb0e56202f	100.00	151			1	151	322	472	2.1e-83	306.0	SS04371;SS09033;SS12925
mgm4584866.3|NODE_209465_length_215_cov_12.353488_1_97_+	53ebe8e3634a4872895ccd34042698a0	96.39	83	3		1	83	40	122	1.9e-39	160.0	SS11258
mgm4584866.3|NODE_18012_length_409_cov_13.080685_1_429_+	53f334362b69c73f71cf704de1e8781e	100.00	142			1	142	59	200	1.5e-79	293.0	SS14836
mgm4584866.3|NODE_4325_length_60_cov_12.050000_1_80_+	53f334362b69c73f71cf704de1e8781e	100.00	26			1	26	32	57	3.9e-06	49.0	SS14836
mgm4584866.3|NODE_53896_length_188_cov_13.840425_1_208_+	53f334362b69c73f71cf704de1e8781e	100.00	50			1	50	240	289	9.8e-22	101.0	SS14836
mgm4584866.3|NODE_87535_length_91_cov_14.318682_1_111_+	53f334362b69c73f71cf704de1e8781e	100.00	36			1	36	209	244	7.0e-14	75.0	SS14836
mgm4584866.3|NODE_117927_length_340_cov_13.476471_113_360_-	53f8ebc493ac9a8c5ff0ece891926fac	100.00	81			1	81	266	346	1.7e-40	164.0	SS01840
mgm4584866.3|NODE_141847_length_339_cov_13.619469_1_359_-	53f8ebc493ac9a8c5ff0ece891926fac	100.00	119			1	119	33	151	2.6e-62	236.0	SS01840
mgm4584866.3|NODE_1247_length_289_cov_12.754325_1_309_+	53fa9f9fdc58ba3b96416757939b6dc5	63.53	85	31		12	96	155	239	3.8e-21	99.0	SS02618
mgm4584866.3|NODE_109021_length_4624_cov_13.401816_855_1376_+	53fd3b3ffa801fe18b080a169dc0e83d	100.00	172			1	172	2	173	6.7e-95	344.0	SS03516
mgm4584866.3|NODE_14905_length_151_cov_13.443708_1_171_+	53fecf7c8682cf58544527c3af9e3667	100.00	56			1	56	493	548	6.7e-25	112.0	SS05349;SS01640;SS05338;SS08726
mgm4584866.3|NODE_46816_length_534_cov_13.604869_1_554_+	53fecf7c8682cf58544527c3af9e3667	100.00	184			1	184	282	465	4.2e-103	372.0	SS05349;SS01640;SS05338;SS08726
mgm4584866.3|NODE_53170_length_110_cov_13.018182_1_130_+	53fecf7c8682cf58544527c3af9e3667	100.00	43			1	43	229	271	2.8e-17	86.0	SS05349;SS01640;SS05338;SS08726
mgm4584866.3|NODE_56394_length_177_cov_12.768362_1_197_+	53fecf7c8682cf58544527c3af9e3667	100.00	38			27	64	15	52	3.1e-12	70.0	SS05349;SS01640;SS05338;SS08726
mgm4584866.3|NODE_6986_length_547_cov_13.480804_1_567_+	53fecf7c8682cf58544527c3af9e3667	100.00	188			1	188	47	234	4.1e-101	365.0	SS05349;SS01640;SS05338;SS08726
mgm4584866.3|NODE_13167_length_64_cov_11.500000_1_84_+	540ca12149f12b075ed70e330fdc1d45	100.00	27			1	27	200	226	1.3e-06	51.0	SS00471;SS02393
mgm4584866.3|NODE_18376_length_176_cov_13.039773_1_196_+	540ca12149f12b075ed70e330fdc1d45	100.00	64			1	64	47	110	4.1e-31	132.0	SS00471;SS02393
mgm4584866.3|NODE_22543_length_94_cov_11.595745_1_114_+	540ca12149f12b075ed70e330fdc1d45	100.00	37			1	37	106	142	3.1e-12	70.0	SS00471;SS02393
mgm4584866.3|NODE_46177_length_108_cov_12.175926_1_112_+	540ca12149f12b075ed70e330fdc1d45	100.00	36			1	36	222	257	3.1e-12	70.0	SS00471;SS02393
mgm4584866.3|NODE_71319_length_55_cov_16.309092_1_75_+	540ca12149f12b075ed70e330fdc1d45	100.00	24			1	24	181	204	1.1e-05	48.0	SS00471;SS02393
mgm4584866.3|NODE_81504_length_523_cov_13.468451_432_543_+	540ca12149f12b075ed70e330fdc1d45	100.00	36			1	36	2	37	2.1e-13	74.0	SS00471;SS02393
mgm4584866.3|NODE_25240_length_371_cov_12.878706_1_142_-	541f4bfecb402aa32f5ffcc7715dbdd9	100.00	36			11	46	44	79	3.6e-13	73.0	SS14464;SS08414;SS00825
mgm4584866.3|NODE_38461_length_1005_cov_13.516418_1_1025_-	541f4bfecb402aa32f5ffcc7715dbdd9	100.00	96			4	99	246	341	9.3e-50	194.0	SS14464;SS08414;SS00825
mgm4584866.3|NODE_80320_length_444_cov_13.497747_1_464_-	541f4bfecb402aa32f5ffcc7715dbdd9	100.00	153			1	153	88	240	2.9e-89	326.0	SS14464;SS08414;SS00825
